response_id,experiment_id,study_id,origin,org_level,flux_pattern,secondary_temp,mean_temp_constant,flux_range,period_flux,resp_def,resp_units,constant_resp,flux_resp,constant_variance,flux_variance,constant_samp,flux_samp,resp_quality,variance_type,genus,species,larger_group,exp_age,size,add_covariate,add_covariate_value,extra_covariate,extra_value,add_info,time_point,time_units,same_mean..y.n.,stressful,environment,duration,duration_units,notes,SD_constant,SD_variable,yi,vi,metric
2,1,glass2019,figure 2a,0,1,28,28,10,24,"ovary mass, dry",mg,28.63070539,28.63070539,3.98340249,4.356846473,125,125,1,0,Gryllus,firmus,1,1,1,food availability,high,morph,long winged,NA,NA,NA,y,y,terrestrial,5,days,NA,44.53579375,9.094071925,0,0.016,size
2,1,glass2019,figure 2a,0,1,28,28,10,24,"ovary mass, dry",mg,35.60165975,41.82572614,6.22406639,8.091286307,125,125,1,0,Gryllus,firmus,1,1,1,food availability,high,morph,short winged,NA,NA,NA,y,y,terrestrial,5,days,NA,69.58717772,23.01581474,0.11972921,0.01602867,size
2,1,glass2019,figure 2b,0,1,28,28,10,24,"testes mass, dry",mg,8.165975104,8.713692946,0.721991701,0.572614108,121,121,1,0,Gryllus,firmus,1,1,1,food availability,low,morph,long winged,NA,NA,NA,y,y,terrestrial,5,days,NA,7.941908711,0.433304367,0.097082426,0.016548399,size
2,1,glass2019,figure 2b,0,1,28,28,10,24,"testes mass, dry",mg,7.369294606,9.609958506,0.622406639,0.746887967,121,121,1,0,Gryllus,firmus,1,1,1,food availability,low,morph,short winged,NA,NA,NA,y,y,terrestrial,5,days,NA,6.846473029,0.6454806,0.459348452,0.016964878,size
2,1,glass2019,figure 2b,0,1,28,28,10,24,"testes mass, dry",mg,9.958506224,8.912863071,0.423236515,0.721991701,121,121,1,0,Gryllus,firmus,1,1,1,food availability,high,morph,long winged,NA,NA,NA,y,y,terrestrial,5,days,NA,4.655601665,0.613477033,-0.313923326,0.016732537,size
2,1,glass2019,figure 2b,0,1,28,28,10,24,"testes mass, dry",mg,8.315352697,8.165975104,0.746887967,0.67219917,121,121,1,0,Gryllus,firmus,1,1,1,food availability,high,morph,short winged,NA,NA,NA,y,n,terrestrial,5,days,NA,8.215767637,0.551120998,-0.025575046,0.016530277,size
1,1,kern_2015phys,table 1,0,1,24,24,10,24,development,days,90.79,115.55,0.72,0.86,192,192,0,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,103.17,days,103.17,9.976612652,0.797531191,3.491765887,0.026292225,NA
2,1,kern_2015phys,table 1,0,1,24,24,10,24,body mass,g,338.24,320.95,7.41,5.4,192,192,0,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,103.17,days,NA,102.6759719,12.54846604,-0.235921547,0.010489139,size
3,1,kern_2015phys,table 1,0,1,24,24,10,24,body length,mm,12.44,12.46,0.1,0.1,192,192,0,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,103.17,days,NA,1.385640646,0.031622777,0.020367004,0.010417207,size
4,1,kern_2015phys,table 1,0,1,24,24,10,24,tail length,mm,26.2,25.12,0.3,0.25,192,192,0,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,103.17,days,NA,4.156921938,0.125,-0.366535851,0.0105916,size
1,1,kern_2015phys,table 1,0,1,24,24,10,24,development,days,156.43,200.93,1.1,0.65,163,163,0,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,178.68,days,NA,14.04385987,0.524046754,4.46764842,0.042883255,NA
2,1,kern_2015phys,table 1,0,1,24,24,10,24,body mass,g,463.13,370.12,8.92,9.24,163,163,0,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,178.68,days,NA,113.8829364,28.08716832,-1.118809784,0.014189778,size
3,1,kern_2015phys,table 1,0,1,24,24,10,24,body length,mm,14.16,13.46,0.12,0.13,163,163,0,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,178.68,days,NA,1.53205744,0.046872167,-0.644358331,0.012906745,size
4,1,kern_2015phys,table 1,0,1,24,24,10,24,tail length,mm,28.03,24.1,0.24,0.25,163,163,0,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,178.68,days,NA,3.06411488,0.125,-1.808148269,0.017284356,size
1,1,kern_2015phys,table 1,0,1,24,24,10,24,development,days,29.75,25.6,0.38,0.33,245,245,0,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,27.675,days,NA,5.94794082,0.189570567,-0.984708338,0.009152705,NA
2,1,kern_2015phys,table 1,0,1,24,24,10,24,body mass,g,243.26,182.66,6.16,4.62,245,245,0,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,27.675,days,NA,96.41925119,9.93031359,-0.88280404,0.008958513,size
4,1,kern_2015phys,table 1,0,1,24,24,10,24,body length,mm,11.48,10.46,0.12,0.11,245,245,0,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,27.675,days,NA,1.878297101,0.036482873,-0.766656108,0.008763022,size
3,1,kern_2015phys,table 1,0,1,24,24,10,24,tail length,mm,19.77,17.78,0.21,0.22,245,245,0,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,27.675,days,NA,3.287019927,0.103189147,-0.854443729,0.008908239,size
1,1,kern_2015phys,table 1,0,1,24,24,20,24,development,days,29.75,25.74,0.38,0.46,245,245,0,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,27.675,days,NA,5.94794082,0.311987179,-0.950665509,0.009085474,NA
2,1,kern_2015phys,table 1,0,1,24,24,20,24,body mass,g,243.26,140.45,6.16,3.6,245,245,0,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,27.675,days,NA,96.41925119,6.830519746,-1.501865999,0.010464899,size
4,1,kern_2015phys,table 1,0,1,24,24,20,24,body length,mm,11.48,9.67,0.12,0.09,245,245,0,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,27.675,days,NA,1.878297101,0.027,-1.36055482,0.010052152,size
3,1,kern_2015phys,table 1,0,1,24,24,20,24,tail length,mm,19.77,17.02,0.21,0.2,245,245,0,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,n,aquatic,27.675,days,NA,3.287019927,0.089442719,-1.180908524,0.00958627,size
1,1,maneti2014,figure 2a,0,1,23,23,15,24,productivity,offspring/female,78.12,70.56,2.16,2.7,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,9.659813663,4.436552716,-0.985784939,0.112147149,energetics
1,1,maneti2014,figure 2a,0,1,23,23,15,24,productivity,offspring/female,78.12,72.84,2.16,2.4,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,9.659813663,3.718064012,-0.707059896,0.106249171,energetics
2,1,maneti2014,figure 2c,1,1,23,23,15,24,egg to adult viability,percent,70.90687473,71.96135094,2.389558233,3.092369478,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,10.68642929,5.437973253,0.121896334,0.100185734,survivorship
2,1,maneti2014,figure 2c,1,1,23,23,15,24,egg to adult viability,percent,70.90687473,82.01181108,2.389558233,3.092369478,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,10.68642929,5.437973253,1.283718895,0.120599178,survivorship
3,1,maneti2014,figure 2e,0,1,23,23,15,24,developmental time,days,10.2313253,11.0939759,0.014457831,0.01686747,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,0.064657386,0.00219066,18.48236989,4.369974958,development
3,1,maneti2014,figure 2e,0,1,23,23,15,24,developmental time,days,10.2313253,10.04819277,0.014457831,0.019277108,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,0.064657386,0.002676473,-3.922523752,0.292327407,development
4,1,maneti2014,figure 2f,0,1,23,23,15,24,dessication tolerance,time to  death (hour),15.53071892,14.5769634,0.351410811,0.321289884,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,1.571556923,0.182114941,-0.835603721,0.10872792,survivorship
4,1,maneti2014,figure 2f,0,1,23,23,15,24,dessication tolerance,time to  death (hour),15.53071892,13.84402085,0.351410811,0.301209267,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,1.571556923,0.165311282,-1.479475325,0.12736059,survivorship
5,1,maneti2014,figure 2g,0,1,23,23,15,24,body (centroid) size,pixels,1460.333824,1416.933824,4.6,5.4,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,20.57182539,12.54846604,-2.496417826,0.177901275,size
5,1,maneti2014,figure 2g,0,1,23,23,15,24,body (centroid) size,pixels,1460.333824,1437.933824,4.6,4.6,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,20.57182539,9.865900871,-1.360857432,0.123149162,size
6,1,maneti2014,figure 2h,0,1,23,23,15,24,startvation tolerance,time to  death (hour),4.001205617,4.017421834,0.059459459,0.057657658,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,0.265910784,0.013844762,0.084414246,0.100089072,survivorship
6,1,maneti2014,figure 2h,0,1,23,23,15,24,startvation tolerance,time to  death (hour),4.001205617,3.810227875,0.059459459,0.05586248,20,20,1,0,Drosophila,simulans,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,2,weeks,NA,0.265910784,0.013203234,-0.994264886,0.112357033,survivorship
2,1,rolandi2018,figure 2b,0,1,28,24,15,24,average cumulative number of eggs laid per female,eggs laid,32.56667133,20.37290121,2.219420294,2.117341548,300,300,1,0,Rhodnius,prolixus,1,2,1,sexual maturity,mated females,NA,NA,NA,32.91380781,days after feeding,y,n,terrestrial,35,days,NA,38.44148713,3.080962267,-0.446598379,0.006832875,fecundity
2,1,rolandi2018,figure 2b,0,1,28,24,15,24,average cumulative number of eggs laid per female,eggs laid,10.066805,9.556602212,2.091831409,1.836730018,300,300,1,0,Rhodnius,prolixus,1,2,1,sexual maturity,virgin females,NA,NA,NA,32.97930165,days after feeding,y,n,terrestrial,35,days,NA,36.23158281,2.489246962,-0.019842786,0.006666995,fecundity
1,2,simonici2019,table 1,1,1,31,31,4,24,percent females,percent,100,89.4,0,6,18,27,0,0,Caiman,latirostris,1,1,3,year of experiment,first year,NA,NA,NA,NA,NA,y,n,aquatic,75,days,NA,0,14.69693846,-0.911238622,0.101818768,fecundity
2,2,simonici2019,table 1,0,1,31,31,4,24,incubation period,days,75.6,74.9,0.3,0.3,18,27,0,0,Caiman,latirostris,1,1,3,year of experiment,first year,NA,NA,NA,NA,NA,y,n,aquatic,75,days,NA,1.272792206,0.164316767,-0.848574777,0.100593472,development
3,1,simonici2019,table 1,1,1,31,31,4,24,hatching success,percent,71,83,5,4,18,27,0,0,Caiman,latirostris,1,1,3,year of experiment,first year,NA,NA,NA,NA,NA,y,n,aquatic,75,days,NA,21.21320344,8,0.801037656,0.099722163,fecundity
4,1,simonici2019,table 1,0,1,31,31,4,24,total length,cm,24.2,24.9,0.2,0.5,18,27,0,0,Caiman,latirostris,1,1,3,year of experiment,first year,NA,NA,NA,NA,NA,y,n,aquatic,75,days,NA,0.848528137,0.353553391,1.145808749,0.107180122,size
5,1,simonici2019,table 1,0,1,31,31,4,24,mass,g,51.6,51.4,1,1,18,27,0,0,Caiman,latirostris,1,1,3,year of experiment,first year,NA,NA,NA,NA,NA,y,n,aquatic,75,days,NA,4.242640687,1,-0.070713243,0.092648152,size
1,1,delava2016,table 1,1,0,25,20.1,7,24,survival,percent,67,65.2,11.4,13.18,125,125,0,0,Drosophila,melanogaster,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,33,days,NA,127.4558747,47.84902749,-0.018641454,0.016000695,survivorship
2,1,delava2016,table 1,0,0,25,20.1,7,24,development time,days,36.27,30.51,4.82,0.89,125,125,0,0,Leptopilina,boulardi,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,33,days,NA,53.88923826,0.839624321,-0.150683534,0.016045411,development
3,1,delava2016,table 1,1,0,25,20.1,7,24,infestation rate,percent,70,61.25,14.4,10.84,125,125,0,0,Leptopilina,boulardi,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,33,days,NA,160.9968944,35.68978431,-0.074812038,0.016011194,survivorship
4,1,delava2016,table 1,1,0,25,20.1,7,24,success of parasitism,percent,39.84,60.19,13.3,15.35,125,125,0,0,Leptopilina,boulardi,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,33,days,NA,148.6985205,60.13988173,0.178878852,0.016063995,survivorship
1,1,delava2016,table 1,1,0,25,20.1,10,24,survival,percent,67,66.8,11.4,9.96,125,125,0,0,Drosophila,melanogaster,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,33,days,NA,127.4558747,31.43322981,-0.002148063,0.016000009,survivorship
2,1,delava2016,table 1,0,0,25,20.1,10,24,development time,days,36.27,30.52,4.82,0.64,125,125,0,0,Leptopilina,boulardi,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,33,days,NA,53.88923826,0.512,-0.150433398,0.01604526,development
3,1,delava2016,table 1,1,0,25,20.1,10,24,infestation rate,percent,70,63.17,14.4,17.78,125,125,0,0,Leptopilina,boulardi,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,33,days,NA,160.9968944,74.97174769,-0.054222891,0.01600588,survivorship
4,1,delava2016,table 1,1,0,25,20.1,10,24,success of parasitism,percent,39.84,69.21,13.3,11.33,125,125,0,0,Leptopilina,boulardi,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,y,terrestrial,33,days,NA,148.6985205,38.13685405,0.269750414,0.016145531,survivorship
2,1,lowenborg2012,figure 2b,0,1,25,25,12,24,days to first slough,days,9.075268817,10.27956989,0.49382716,0.541616886,25,29,1,1,Natrix,natrix,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,y,aquatic,40,days,NA,0.49382716,0.541616886,2.281906526,0.122696623,development
1,1,lowenborg2012,figure 4a,0,1,25,25,12,24,aquatic speed,m * s^-1,0.246757679,0.272696246,0.025281254,0.022247503,25,29,1,1,Natrix,natrix,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,y,aquatic,40,days,NA,0.025281254,0.022247503,1.078761512,0.085258003,energetics
3,1,lowenborg2012,figure 4c,0,1,25,25,12,24,distance covered,m,2.8125,3.125,1.774691358,1.800411523,25,29,1,1,Natrix,natrix,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,y,aquatic,40,days,NA,1.774691358,1.800411523,0.172184755,0.074757273,energetics
1,2,qu2014,table 2,0,1,27,27,6,24,body mass,g,0.71,0.7,0.02,0.01,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.089442719,0.001,-0.154959377,0.100300155,size
2,2,qu2014,table 2,0,1,27,27,6,24,snout-vent length,mm,31.3,30.7,0.2,0.3,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.894427191,0.164316767,-0.91451007,0.110454108,size
3,1,qu2014,table 2,0,1,27,27,6,24,abdomen length,mm,14,13.9,0.2,0.2,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.894427191,0.089442719,-0.154199979,0.10029722,size
4,1,qu2014,table 2,0,1,27,27,6,24,tail length,mm,37.6,37.2,0.5,0.5,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,2.236067977,0.353553391,-0.244908046,0.100749749,size
5,1,qu2014,table 2,0,1,27,27,6,24,head length,mm,7.2,7.2,0.03,0.05,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.134164079,0.01118034,0,0.1,size
6,1,qu2014,table 2,0,1,27,27,6,24,head width,mm,5.2,5.1,0.04,0.03,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.178885438,0.005196152,-0.774518626,0.107498489,size
7,1,qu2014,table 2,0,1,27,27,6,24,fore-limb length,mm,6.2,6.1,0.04,0.06,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.178885438,0.014696938,-0.772243369,0.107454498,size
8,1,qu2014,table 2,0,1,27,27,6,24,hind-limb length,mm,7.2,7.1,0.05,0.07,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.223606798,0.018520259,-0.617760947,0.104770357,size
9,1,qu2014,table 2,0,1,27,27,6,24,maximal length,m,0.55,0.67,0.03,0.08,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.134164079,0.022627417,1.222487907,0.118680959,size
10,1,qu2014,table 2,0,1,27,27,6,24,sprint speed,m * s^-1,0.43,0.43,0.01,0.02,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.04472136,0.002828427,0,0.1,energetics
1,1,qu2014,table 2,0,1,27,27,10,24,body mass,g,0.71,0.67,0.02,0.01,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.089442719,0.001,-0.619837507,0.104802482,size
2,1,qu2014,table 2,0,1,27,27,10,24,snout-vent length,mm,31.3,30.8,0.2,0.3,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.894427191,0.164316767,-0.762091725,0.107259797,size
3,1,qu2014,table 2,0,1,27,27,10,24,abdomen length,mm,14,13.8,0.2,0.2,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.894427191,0.089442719,-0.308399959,0.101188882,size
4,1,qu2014,table 2,0,1,27,27,10,24,tail length,mm,37.6,36.9,0.5,0.6,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,2.236067977,0.464758002,-0.424833979,0.102256049,size
5,1,qu2014,table 2,0,1,27,27,10,24,head length,mm,7.2,7.1,0.03,0.05,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.134164079,0.01118034,-1.029558406,0.113249881,size
6,1,qu2014,table 2,0,1,27,27,10,24,head width,mm,5.2,5.1,0.04,0.04,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.178885438,0.008,-0.774071622,0.107489836,size
7,1,qu2014,table 2,0,1,27,27,10,24,fore-limb length,mm,6.2,6,0.04,0.06,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.178885438,0.014696938,-1.544486739,0.129817991,size
8,1,qu2014,table 2,0,1,27,27,10,24,hind-limb length,mm,7.2,7.1,0.05,0.06,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.223606798,0.014696938,-0.618541636,0.104782422,size
9,1,qu2014,table 2,0,1,27,27,10,24,maximal length,m,0.55,0.67,0.03,0.06,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.134164079,0.014696938,1.232380261,0.118984514,size
10,1,qu2014,table 2,0,1,27,27,10,24,sprint speed,m * s^-1,0.43,0.46,0.01,0.03,20,20,0,0,Plestiodon,chinensis,1,1,2,NA,NA,NA,NA,NA,NA,NA,y,n,terrestrial,26,days,NA,0.04472136,0.005196152,0.923600962,0.110662984,energetics
1,1,kern2014,figure 2,0,1,24,24,14,24,body mass,g,0.283544304,0.251476793,0.005907173,0.005907173,91,107,1,0,Platyplectrum,ornatum,1,1,2,UV exposure,UV absence,NA,NA,NA,NA,NA,y,n,aquatic,2,days,pulled from time to reach gosner stage 35-37 for xenopus laevis,0.056350839,4.54E-04,-0.836541577,0.022101982,size
1,1,kern2014,figure 2,0,1,24,24,14,24,body mass,g,0.266666667,0.241912799,0.006469761,0.006188467,94,84,1,0,Platyplectrum,ornatum,1,1,2,UV exposure,UV presence,NA,NA,NA,NA,NA,y,n,aquatic,2,days,pulled from time to reach gosner stage 35-37 for xenopus laevis,0.06272666,4.87E-04,-0.540550615,0.023363832,size
1,1,pendlebury2004,figure 1a,0,1,20,18.3,10,24,daily energy expenditure,kJ *day^-1 *kg^-1,300.0770416,354.559212,17.85714286,21.1038961,20,20,1,0,Coturnix,japonica,1,2,2,food level,high food,NA,NA,NA,NA,NA,y,n,terrestrial,7,days,NA,79.85957064,96.94913981,0.601224259,0.104518383,energetics
1,1,pendlebury2004,figure 1a,0,1,20,18.3,10,24,daily energy expenditure,kJ *day^-1 *kg^-1,409.4486022,414.4177856,18.66883117,20.29220779,20,20,1,0,Coturnix,japonica,1,2,2,food level,low food,NA,NA,NA,NA,NA,y,n,terrestrial,7,days,NA,83.48955111,91.41005099,0.055636055,0.100038692,energetics
1,1,pendlebury2004,figure 1a,0,1,20,18.3,20,24,daily energy expenditure,kJ *day^-1 *kg^-1,300.0770416,386.3141096,17.85714286,23.53896104,20,20,1,0,Coturnix,japonica,1,2,2,food level,high food,NA,NA,NA,NA,NA,y,y,terrestrial,7,days,NA,79.85957064,114.2039,0.857745506,0.109196592,energetics
1,1,pendlebury2004,figure 1a,0,1,20,18.3,20,24,daily energy expenditure,kJ *day^-1 *kg^-1,409.4486022,478.6402157,18.66883117,19.48327097,20,20,1,0,Coturnix,japonica,1,2,2,food level,low food,NA,NA,NA,NA,NA,y,y,terrestrial,7,days,NA,83.48955111,85.99888212,0.800148866,0.108002978,energetics
2,1,pendlebury2004,figure 1b,0,1,20,18.3,10,24,egg mass,g,8.658064516,8.709677419,0.361290323,0.258064516,20,20,1,0,Coturnix,japonica,1,2,2,food level,high food,NA,NA,NA,NA,NA,y,n,terrestrial,7,days,NA,1.615739444,0.131096905,0.044131847,0.100024345,size
2,1,pendlebury2004,figure 1b,0,1,20,18.3,10,24,egg mass,g,9.109677419,7.341935484,0.529032258,0.283870968,20,20,1,0,Coturnix,japonica,1,2,2,food level,low food,NA,NA,NA,NA,NA,y,n,terrestrial,7,days,NA,2.365904182,0.151245154,-1.033537193,0.113352489,size
2,1,pendlebury2004,figure 1b,0,1,20,18.3,20,24,egg mass,g,8.658064516,8.529032258,0.361290323,0.335483871,20,20,1,0,Coturnix,japonica,1,2,2,food level,high food,NA,NA,NA,NA,NA,y,y,terrestrial,7,days,NA,1.615739444,0.194315511,-0.109900271,0.100150976,size
