response_id,unique_species,study_id,origin,org_level,flux_pattern,exposure_temp,mean_temp_reared,flux_range,period_flux,resp_def,resp_units,constant_resp,flux_resp,constant_variance,flux_variance,constant_samp,flux_samp,resp_quality,variance_type,genus,species,larger_group,exp_age,size,add_covariate,add_covariate_value,extra_covariate,extra_value,add_info,environment,stressful,SD_constant,SD_variable,yi,vi,tpc_zone,metric_type
2,3,kern_2015phys,Figure 2c,0,1,23,24,20,24,Umax,m * sec^-1,0.419805825,0.426336437,0.026122449,0.032653061,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.06911350368996791,0.005900459713226618,0.12461716253782924,0.28626890847139214,high,rate
2,3,kern_2015phys,Figure 2c,0,1,28.1,24,20,24,Umax,m * sec^-1,0.471503864,0.579258966,0.021228453,0.034289677,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.056165207356623045,0.006349581344117058,2.523344893844966,0.5131167661890522,high,rate
2,3,kern_2015phys,Figure 2c,0,1,33,24,20,24,Umax,m * sec^-1,0.523209828,0.542801664,0.022857143,0.047346939,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.060474316059440834,0.010302387015314591,0.4227227318626285,0.2920962324297644,high,rate
2,3,kern_2015phys,Figure 2c,0,1,38,24,20,24,Umax,m * sec^-1,0.499805825,0.538989499,0.022857143,0.027755102,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.060474316059440834,0.004623961842272159,0.8551301404882118,0.31183026989897816,high,rate
1,1,kern_2015phys,Figure 3a,0,1,13,24,10,24,RMR,mL O2 * h^-1,0.027659574,0.026950355,0.004255319,0.004255319,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.011258515823248062,2.775863994920079e-4,-0.08335489469326349,0.285962429945333,neutral,rate
1,1,kern_2015phys,Figure 3a,0,1,18,24,10,24,RMR,mL O2 * h^-1,0.043971631,0.05106383,0.006737589,0.005673759,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.017825984930164365,4.2737225758241815e-4,0.526461301290764,0.2956129107770273,neutral,rate
1,1,kern_2015phys,Figure 3a,0,1,23,24,10,24,RMR,mL O2 * h^-1,0.078723404,0.062411348,0.005673759,0.009929078,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.01501135531291452,9.893805845931172e-4,-1.4351966523459652,0.35927819396089516,neutral,rate
1,1,kern_2015phys,Figure 3a,0,1,28,24,10,24,RMR,mL O2 * h^-1,0.109219858,0.09858156,0.005673759,0.007092199,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.01501135531291452,5.972709188630959e-4,-0.9372870343777556,0.31708953517188027,neutral,rate
1,1,kern_2015phys,Figure 3a,0,1,33,24,10,24,RMR,mL O2 * h^-1,0.109219858,0.117021277,0.007446809,0.009574468,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.019702404674997596,9.368541349789805e-4,0.52351339655275,0.2955023670132213,neutral,rate
1,1,kern_2015phys,Figure 3a,0,1,36,24,10,24,RMR,mL O2 * h^-1,0.121276596,0.094326241,0.004964539,0.010992908,7,7,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.01313493556808129,0.0011525741899880498,-2.705420647161331,0.5471178885031012,neutral,rate
1,2,kern_2015phys,Figure 3b,0,1,18,24,10,24,RMR,mL O2 * h^-1,0.036879433,0.059574468,0.002836879,0.006382979,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.007505676333581605,5.099588386390001e-4,3.993050238317119,0.8551589359187286,neutral,rate
1,2,kern_2015phys,Figure 3b,0,1,23,24,10,24,RMR,mL O2 * h^-1,0.095744681,0.086524823,0.006028369,0.005673759,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.015949565185331135,4.2737225758241815e-4,-0.7648625273467674,0.30660766734783157,neutral,rate
1,2,kern_2015phys,Figure 3b,0,1,28.1,24,10,24,RMR,mL O2 * h^-1,0.113475177,0.108510638,0.004964539,0.004609929,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.01313493556808129,3.129978504277891e-4,-0.5001399680356119,0.2946478567009522,neutral,rate
1,2,kern_2015phys,Figure 3b,0,1,33,24,10,24,RMR,mL O2 * h^-1,0.121276596,0.123404255,0.00212766,0.013475177,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.005629259234499687,0.0015642339865884372,0.48201822415306345,0.2940121988719883,neutral,rate
1,2,kern_2015phys,Figure 3b,0,1,38,24,10,24,RMR,mL O2 * h^-1,0.130496454,0.160992908,0.015957447,0.008510638,7,7,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.04221943632149372,7.851329017838272e-4,0.9559291012049037,0.31835001594751483,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,13,24,10,24,RMR,mL O2 * h^-1,0.022695035,0.029787234,0.003900709,0.003191489,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.010320305950831448,1.8029763409387617e-4,0.9094648694948189,0.31525451245875813,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,18,24,10,24,RMR,mL O2 * h^-1,0.023404255,0.026241135,0.005673759,0.003191489,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.01501135531291452,1.8029763409387617e-4,0.25012297755135265,0.2879486251392555,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,23,24,10,24,RMR,mL O2 * h^-1,0.046808511,0.046808511,0.006382979,0.005673759,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.016887775057747752,4.2737225758241815e-4,0,0.2857142857142857,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,28.1,24,10,24,RMR,mL O2 * h^-1,0.05106383,0.056737589,0.002836879,0.004609929,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.007505676333581605,3.129978504277891e-4,0.9996952078037783,0.32140680387520854,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,33,24,10,24,RMR,mL O2 * h^-1,0.070921986,0.070921986,0.002836879,0.003546099,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.007505676333581605,2.1116711380495784e-4,0,0.2857142857142857,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,38,24,10,24,RMR,mL O2 * h^-1,0.073758865,0.079432624,0.004255319,0.005673759,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.011258515823248062,4.2737225758241815e-4,0.666562565984004,0.30158234479897067,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,13,24,20,24,RMR,mL O2 * h^-1,0.022695035,0.029787234,0.003900709,0.00248227,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.010320305950831448,1.2367261044092618e-4,0.909538342931314,0.31525928561650857,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,18,24,20,24,RMR,mL O2 * h^-1,0.023404255,0.025531915,0.005673759,0.00212766,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.01501135531291452,9.814164731790014e-5,0.18760175422095718,0.2869712292209564,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,23,24,20,24,RMR,mL O2 * h^-1,0.046808511,0.035460993,0.006382979,0.004609929,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.016887775057747752,3.129978504277891e-4,-0.8892373948634728,0.313955112300842,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,28.1,24,20,24,RMR,mL O2 * h^-1,0.05106383,0.058156028,0.002836879,0.004609929,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.007505676333581605,3.129978504277891e-4,1.2496188776075159,0.3414838335454667,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,33,24,20,24,RMR,mL O2 * h^-1,0.070921986,0.087943262,0.002836879,0.00212766,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.007505676333581605,9.814164731790014e-5,3.0014354691264247,0.6074505312617915,neutral,rate
1,3,kern_2015phys,Figure 3c,0,1,38,24,20,24,RMR,mL O2 * h^-1,0.073758865,0.075886525,0.004255319,0.003546099,7,7,1,0,Platyplectrum,ornatum,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.011258515823248062,2.1116711380495784e-4,0.25009704509137176,0.287948161855837,neutral,rate
3,1,kern_2015phys,Figure 4a,0,1,13,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,9.913047805,12.94331314,3.030265335,1.08223762,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,9.5825403732531509,1.1258588337814883,0.4253468092601362,0.20452299770369448,neutral,rate
3,1,kern_2015phys,Figure 4a,0,1,18,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,12.43826892,20.23037978,2.597370287,2.597370287,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,8.213606033765233,4.186015210462107,1.1447258696613083,0.23275993291679598,neutral,rate
3,1,kern_2015phys,Figure 4a,0,1,23,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,16.69507022,31.41350185,2.813817811,3.89605543,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,8.898073203509192,7.690200989390591,1.6949123527908367,0.27181819709107424,neutral,rate
3,1,kern_2015phys,Figure 4a,0,1,28.1,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,24.41503191,43.89655301,4.328950478,4.97829305,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,13.68934338855463,11.107611642339695,1.496643995722996,0.2559985812483424,neutral,rate
3,1,kern_2015phys,Figure 4a,0,1,33,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,34.30071278,58.54159151,5.627635622,6.276978194,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,17.796146407018384,15.726277322528189,1.3823621261391492,0.24777312619459874,neutral,rate
3,1,kern_2015phys,Figure 4a,0,1,38,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,43.31935961,71.02339872,6.06053067,6.926320765,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,19.165080746506302,18.22862456963752,1.4185466925174433,0.25030686797130447,neutral,rate
4,1,kern_2015phys,Figure 4b,0,1,13,24,10,24,CS activity,umol ^-1 * g^-1 *min^-1,1.151515152,1.333333333,0.181818182,0.181818182,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.5749595751510286,0.07752753333651327,0.4244314129337504,0.2045035506071235,neutral,rate
4,1,kern_2015phys,Figure 4b,0,1,18,24,10,24,CS activity,umol ^-1 * g^-1 *min^-1,1.393939394,1.757575758,0.181818182,0.242424242,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.5749595751510286,0.11936144548481704,0.8386634264915516,0.21758390857336377,neutral,rate
4,1,kern_2015phys,Figure 4b,0,1,23,24,10,24,CS activity,umol ^-1 * g^-1 *min^-1,1.818181818,2.242424242,0.181818182,0.181818182,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.5749595751510286,0.07752753333651327,0.9903399674027056,0.2245193312758798,neutral,rate
4,1,kern_2015phys,Figure 4b,0,1,28.1,24,10,24,CS activity,umol ^-1 * g^-1 *min^-1,2.303030303,2.787878788,0.242424242,0.212121212,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.7666127647598531,0.09769585765271124,0.8496732215819663,0.21804861458683694,neutral,rate
4,1,kern_2015phys,Figure 4b,0,1,33,24,10,24,CS activity,umol ^-1 * g^-1 *min^-1,2.848484848,3.515151515,0.151515152,0.212121212,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.47913298034661633,0.09769585765271124,1.8464069842452964,0.2852304687867453,neutral,rate
4,1,kern_2015phys,Figure 4b,0,1,38,24,10,24,CS activity,umol ^-1 * g^-1 *min^-1,3.636363636,4.242424242,0.363636364,0.757575758,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,1.1499191503020572,0.6593850609921328,0.6192095871165021,0.20958551281942472,neutral,rate
5,1,kern_2015phys,Figure 4c,0,1,13.01724138,24,10,24,CCO activity,umol ^-1 * g^-1 *min^-1,0.99137931,0.926724138,0.161637931,0.107758621,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.5111440182371381,0.03537350038441982,-0.17090024461966757,0.20073017234027657,neutral,rate
5,1,kern_2015phys,Figure 4c,0,1,18.01724138,24,10,24,CCO activity,umol ^-1 * g^-1 *min^-1,1.271551724,1.422413793,0.064655172,0.129310345,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.20445760602994412,0.04649967372843531,0.9744197048812572,0.22373734403152193,neutral,rate
5,1,kern_2015phys,Figure 4c,0,1,23.01724138,24,10,24,CCO activity,umol ^-1 * g^-1 *min^-1,1.745689655,1.853448276,0.129310345,0.086206897,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.4089152152221659,0.02531121655581988,0.3562120059926111,0.203172174830332,neutral,rate
5,1,kern_2015phys,Figure 4c,0,1,27.93103448,24,10,24,CCO activity,umol ^-1 * g^-1 *min^-1,2.564655172,2.5,0.172413793,0.107758621,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.5452202859087953,0.03537350038441982,-0.16026523754318941,0.20064212365911938,neutral,rate
5,1,kern_2015phys,Figure 4c,0,1,32.93103448,24,10,24,CCO activity,umol ^-1 * g^-1 *min^-1,2.952586207,2.801724138,0.172413793,0.150862069,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.5452202859087953,0.05859628590183931,-0.37259282348461276,0.2034706353028059,neutral,rate
5,1,kern_2015phys,Figure 4c,0,1,37.93103448,24,10,24,CCO activity,umol ^-1 * g^-1 *min^-1,2.521551724,2.672413793,0.172413793,0.129310345,10,10,1,0,Limnodynastes,peronii,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.5452202859087953,0.04649967372843531,0.37338296068431936,0.2034853708832347,neutral,rate
3,2,kern_2015phys,Figure 4d,0,1,13.0259366,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,9.254765155,17.149502,1.315789474,3.070175439,10,10,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,4.1608916591149026,5.3795356461847,1.5721377771353477,0.2617904297574018,neutral,rate
3,2,kern_2015phys,Figure 4d,0,1,18.04034582,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,15.46842611,25.9947419,2.412280702,4.385964912,10,10,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,7.6283013739898955,9.185392724813282,1.1939717566207892,0.23563921389020334,neutral,rate
3,2,kern_2015phys,Figure 4d,0,1,22.96829971,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,22.11941959,38.78608625,3.50877193,6.140350877,10,10,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,11.095711088864888,15.215624536490871,1.198619069124381,0.23591719182171494,neutral,rate
3,2,kern_2015phys,Figure 4d,0,1,27.98270893,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,31.84185247,57.28044896,4.824561404,8.553263562,10,10,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,15.256602747979791,25.01484303072961,1.175822033153588,0.23456393634123596,neutral,rate
3,2,kern_2015phys,Figure 4d,0,1,32.99711816,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,42.44147834,74.0204257,6.140350877,10.74561404,10,10,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,19.41749440393242,35.22466377114101,1.0632937793439547,0.2282648415297888,neutral,rate
3,2,kern_2015phys,Figure 4d,0,1,38.01152738,24,10,24,LDH activity,umol ^-1 * g^-1 *min^-1,51.28671824,89.44461297,7.236842105,11.84210526,10,10,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,22.88490411880741,40.75147902649657,1.105702585880594,0.2305644552105758,neutral,rate
4,2,kern_2015phys,Figure 4e,0,1,13.01724138,24,10,24,CS activity,umol ^-1 * g^-1 *min^-1,2.793840911,4.40446038,0.154867257,0.650442478,10,10,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.48973326710265513,0.5245819504480241,3.0394781351732756,0.43096068335491033,neutral,rate
4,2,kern_2015phys,Figure 4e,0,1,18.01724138,24,10,24,CS activity,umol ^-1 * g^-1 *min^-1,3.60947513,5.653722917,0.278761062,0.619469027,10,10,1,0,Limnodynastes,tasmaniensis,1,1,2,NA,NA,NA,NA,NA,aquatic,NA,0.8815198788874126,0.48756148964087515,2.748304745205144,0.3888294743129278,neutral,rate
